key	dawoud-pages	notes	senses	override-type	crum-last-page	sisters	antonyms	homonyms	TLA-sisters	categories	TODO
647	109a		{"1": "sheath", "2": "cover, case (containing book)", "3": "(brickmaker's) mould, form", "4": "inner corner of eye", "5": "socket"}			794; 2892				anatomy, tool	
648	557a		{"1": "rod, staff"}			1734; 811; 2251; 891				tool	
649	750a,742b		{"1": "emptiness, vanity"}					3301; 172		concept	
650	282a-283a,243b		{"1": "repeat", "2": "answer"}			1765; 54 interpret; 2104					
651	794a,833b		{"1": "gazelle"}			2016; 708				species	
652	368b-369a		{"1": "star"}						C10911; C10186; C10653	astronomy	
653	129b-130b		{"1": "cause", "2": "excuse"}							concept	
654	35a									unit	
655	35b		{"1": "heron"}			2764; 2123				species	
656	4b		{"1": "hoe (for digging)", "2": "plough (drawn by oxen), horse hoe"}			2420; 1081; 889; 401				tool	
657											
658	36b		{"1": "cat"}			3205; 780				species	
659	35b		{"1": "west"}			814; 1336; 2289	2795			direction	
660	5a,35b		{"1": "inundation, (high water)"}				1970			earth	
661	5a,36b		{"1": "dill", "2": "anise"}			2647				species	
662	5a,36a		{"1": "anvil"}							tool	
663			{"1": "(a nile fish)"}							species	
664	7a		{"1": "(interrogative particle)"}								
665	37a-37b		{"1": "(verbal prefix of unfulfilled condition)"}			681; 674; 13 #drv3050; 1063 #drv800					
666	38b		{"1": "(a plant)", "2": "fleabane?", "3": "hyoscyamus?", "4": "oregano?", "5": "caraway (Persian cumin)?", "6": "thyme?", "7": "cumin?"}							species	
667			{"1": "lot"}			1845; 326 #drv2807			C9456		
668	39a		{"1": "eyebrow"}			1468				anatomy	
669	39b		{"1": "(part of fastening of door)"}			477 #drv3369; 1828 #drv2832; 1823 #drv2825; 1141; 838; 2684				tool	
670	39a		{"1": "(name of 11th month)"}							time	
671	39b		{"1": "vanities"}							concept	
672			{"1": "(archaic rel. prefix with past tenses, where rel. is subj of clause)"}								
673	40b,319a		{"1": "vow", "2": "promise", "3": "devote"}			467; 899					
674	9a-10a,42b		{"1": "(conditional verbal prefix)"}			681; 665; 13 #drv3050; 1063 #drv800					
675			{"1": "(meaning uncertain)"}							doubtful	
676			{"1": "(meaning unknown)"}							doubtful	
677			{"1": "(a garment or certain length of stuff)"}							unit	
678	8b-9a,266a		{"1": "pledge, surety"}			375; 26 #drv896; 447		330; 328; 329; 374; 985			
679			{"1": "(meaning unknown)"}							doubtful	
680	46a,46a		{"1": "sow"}			1335				species	
681	85b,85b,85b		{"1": "if", "2": "as if, as it were", "3": "(exclamatory), how, quam!", "4": "to be sure, indeed, (or as interrog.)", "5": "(introducing apodosis), then"}			665; 674; 13 #drv3050; 1063 #drv800		2417			
682	47b		{"1": "cow"}			607; 2742; 880; 712; 1548; 1278; 26 #drv895; 2303; 693		64		species	
683	16a		{"1": "yea", "2": "(answers question affirmatively)", "3": "(varies with ⲥⲉ)", "4": "(sometimes ⲥⲉ more emphatic or contradictory)", "5": "(answers μη)", "6": "(with condit.) ⲉϣϫⲉ, ⲉϣⲱⲡⲉ &c, if so, if indeed", "7": "verily, well then, indeed", "8": "(introduces question)"}		65a	1366	1063				
684	46a,51b		{"1": "longs", "2": "pincers"}							tool	
685	34a		{"1": "an Ethiopian"}							proper nouns	
686	53a		{"1": "pair, couple"}			363		32		number	
687			{"1": "(a measure)"}							unit	
688	37a		{"1": "ape", "2": "baboon"}							species	
689	54b		{"1": "leek", "2": "leek-coloured"}							species	
690			{"1": "(meaning unknown)"}							doubtful	
691	79a-79b		{"1": "(introducing apodosis (often in condit. clause)) then (ergo, igitur, profecto)", "2": "unless, without", "3": "(interj. strengthening next word), well then, surely", "4": "(interrog. or condit.)", "5": "(conj.), or, whether ...or"}		75a	1926; 2416					
692	86b,77b-78a		{"1": "wash"}			1357; 2381; 1920; 1358; 1362					
693	86b,78a,46a,47b		{"1": "ass"}			1548; 1278; 607; 682; 2742; 880; 26 #drv895; 712; 2303				species	
694	681b		{"1": "spin"}			1487; 730 #drv381		815; 90			
695	285a		{"1": "dog"}			2843; 1768; 2840				species	
696	270a		{"1": "wolf"}							species	
697	273b,262b,259b,248a,25a,25b		{"1": "be raw", "2": "be fresh (opp. dried)", "3": "be green", "4": "be, make soft (same?)"}		494a	950; 2618		69			
698	715a		{"1": "wave"}			2391				earth	
699	738a		{"1": "wantonness"}			282; 322; 2402; 2439; 2567; 2677				concept	
700	757b-758a		{"1": "surround with hedge"}								
701	738b,758a		{"1": "drip", "2": "let drip"}			1506; 1838; 465; 1586; 2563					
702	762b		{"1": "overcome", "2": "be hard"}			187					
703	784b-785a,762a,830b		{"1": "waylay", "2": "hunt"}			2252; 358 ensnare		706; 705			
704	156b-157b,36b,163a-163b		{"1": "be painful", "2": "be difficult", "3": "be grieved"}			1227; 2121; 1053; 1686					
705	785a,762a,830b		{"1": "prepare", "2": "provide"}			924; 230; 913		706; 703			
706	785a-785b,762a-762b,830b		{"1": "inhabit"}					703; 705			
707	325a		{"1": "evening"}			1091	2315			time	
708	34b		{"1": "hart", "2": "hind"}			2016; 651				species	
709	80b		{"1": "brightness", "2": "light"}			1; 239; 1041; 458 #drv406; 3086; 257; 1505; 2709; 1656; 2796	168; 2157; 271; 846; 633; 2626			physics	
710	83a		{"1": "sea", "2": "(metaphorically) trench", "3": "(metaphorically) conduit", "4": "(metaphorically) wine press"}			2265				earth	
711	784a-784b		{"1": "stumble, trip"}			912; 273; 1304					
712	445b		{"1": "beast", "2": "domestic animal"}			607; 682; 2742; 1548; 1278; 880; 26 #drv895; 2303; 693			C9177	species	
713	825a-826a,826a,778a		{"1": "spread", "2": "extend", "3": "stretch, fasten", "4": "sew (by drawing, stretching thread)"}		768a	1629; 1430; 1396; 531		2398		clothes	
714	677a		{"1": "lamb"}			2759; 1240; 1044; 1462; 2510; 2731; 580				species	
715	512b		{"1": "ploughshare", "2": "gridiron", "3": "sieve"}			1413; 1909; 889; 1437; 1388				tool	
716	488b-489a		{"1": "foot", "2": "knee", "3": "leg", "4": "shin", "5": "thigh"}			306; 2559; 645; 378; 461; 1374; 891; 1480				anatomy	
717	395a-395b		{"1": "fool"}							person	
718	686b-687a,694a		{"1": "be sweet", "2": "take delight"}			234; 1205; 818	323	2181			
719	766b-767a,755b		{"1": "burn", "2": "cook"}			1290; 835; 117; 136; 1545; 946; 1603; 1153; 2483; 1758					
720	63a-63b,62a,483a,464b,475b-476a,446a-446b,457a-457b,485a		{"1": "pierce", "2": "goad", "3": "bite", "4": "be studded", "5": "be studded (with nails)", "6": "be fixed, settled"}			2386; 1304; 954; 996; 76; 819; 1925; 2636; 1635; 2464; 1752; 2297; 1589; 2378; 2388; 2126; 1181; 1886; 1836					
721	394b-395a		{"1": "reprove, correct"}			248; 408; 736		261; 335			
722	34b		{"1": "chain"}							tool	
723	83a		{"1": "thumb", "2": "great toe"}			299; 1408; 2676		724		anatomy	
724	83a		{"1": "carpenter's axe", "2": "adze"}			2541; 1163; 784		723		tool	
725	333b-334b		{"1": "strike", "2": "cast", "3": "fall"}			85; 91; 2319; 2127; 1361; 179; 2058; 2305; 1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 804; 1799; 2048		1357			
726	97a		{"1": "fig"}			613; 1494				species	
727	475a-475b,65b		{"1": "strong", "2": "firm", "3": "thick", "4": "stiff", "5": "confirm", "6": "strengthen", "7": "stiffen"}			1218; 184; 2774; 1724		3106; 241			
728	220b,220b-221a,216b-217a		{"1": "be good", "2": "be profitable"}			109; 292; 2317; 2484	2792; 1680; 919; 581				
730	80a-80b,83b		{"1": "craft", "2": "art", "3": "occupatoin"}			120; 694				concept	
731			{"1": "(a measure (or vessel) of oil)"}							container, unit	
732	78a-79a,83b		{"1": "canal"}			984; 3302				construction, earth	
733			{"1": "(meaning uncertain)"}							doubtful	
735	419a-419b		{"1": "drag", "2": "creep"}								
736	223a,223b		{"1": "reproach", "2": "mock"}			408; 721; 1216					
737	85a-85b		{"1": "behold, lo, here is"}								
738	367a		{"1": "grind", "2": "pound"}			1202; 1542; 1609; 482					
740	137a		{"1": "neck", "2": "neck (of man)", "3": "neck (of beast)"}			288; 2092; 457				anatomy	
741	796b,753a		{"1": "quench", "2": "make cease"}			1832	2543; 117				
742	826b		{"1": "garden", "2": "vineyard", "3": "property"}			1249; 520; 2565; 274; 1930		310; 311; 3318; 3319		construction	
743	87a-87b,81a		{"1": "hasten"}			2841; 2176; 194; 1992; 161					
744	34b,87b		{"1": "barley"}					57		species	
745	87b		{"1": "dew", "2": "(honey as dew)", "3": "(manna as dew)"}			2607; 1831; 1146; 238 #drv1021				earth	
746	79a		{"1": "linen"}			1931; 2659; 1937; 1156				clothes	
747	34b		{"1": "waters?"}							substance	
748			{"1": "(meaning unknown)"}							doubtful	
749			{"1": "(a title, meaning unknown)"}							doubtful	
750	88a		{"1": "urine"}			1037				anatomy	
751	88a-88b		{"1": "hang, suspend"}								
752			{"1": "(meaning unknown)"}							doubtful	
753	34b		{"1": "roast", "2": "dry (by heating)"}								
754	88b		{"1": "demon"}							person	
755	84a		{"1": "field"}			760; 1144; 152; 2113; 1249; 2798; 2799				earth	
756			{"1": "(meaning unknown)"}							doubtful	
757	98a	Dawoud translates a certain <i>ⲕⲏ</i> as <i>مرهم، دهان (ointment)</i>, though it's likely not related.	{"1": "river-bank?"}							doubtful	
758			{"1": "bull?"}							species	
759			{"1": "(meaning unknown)"}							doubtful	
760	102a		{"1": "field (high lying) (as tillage or pasture)"}			755; 1144; 152; 2113				earth	
761			{"1": "(meaning unknown)"}							doubtful	
763			{"1": "(meaning unknown), (parallel word) idols"}							doubtful	
764	109a		{"1": "leaven"}			1923; 1458 #drv1919; 1681 #drv2452		479		species, food	
765			{"1": "(among fish)"}							species	
766	114a		{"1": "compel", "2": "seize by force"}			3293; 433					
767	512a		{"1": "be cool"}			1841; 496; 1822; 2345	466; 2195	339; 479			
768			{"1": "(part of bird)"}							anatomy	
769	105a		{"1": "rind"}							anatomy	
770			{"1": "(prob. is κοκκοσ)"}								
771	95b		{"1": "child"}			424				person	
772	105a		{"1": "hood, cowl", "2": "hood, cowl (of monks)"}		102a	803				clothes	
773	105a		{"1": "pan"}			952				container	
774	105a		{"1": "hoopoe"}			1294; 848; 953				species	
775	89b,510a		{"1": "louse"}			2163; 1939				species	
776			{"1": "(iron object in list of metal) varia"}							tool	
777	109b		{"1": "(meaning uncertain)"}							doubtful	
778	101a,514b		{"1": "(vessel for liquids)"}							container	
779			{"1": "(meaning unknown)"}							doubtful	
780	101a		{"1": "cat"}			658; 3205; 2661				species	
781	514b	Dawoud translates it as <i>شيبة</i>, that is <a href="https://ar.wikipedia.org/wiki/%D8%B4%D9%8A%D8%AD_%D8%A7%D8%A8%D9%86_%D8%B3%D9%8A%D9%86%D8%A7">شيح ابن سينا</a> (artemisia absinthium, or common wormwood). It's not used as poison for arrows though, so it's likely not the correct species.	{"1": "vegetable (?) poison used for arrows", "2": "common wormwood?"}							species	
782			{"1": "(meaning unknown)"}							doubtful	
783			{"1": "(meaning uncertain)", "2": "(? return, collapse)"}							doubtful	
784	95b		{"1": "axe", "2": "pickaxe"}			2541; 1163; 724				tool	
785			{"1": "(on oval figure beside drawnings of 2 animals)"}							doubtful	
786	102b		{"1": "be round", "2": "be curved"}			2521					
787	96a		{"1": "(meaning prob. as ⲕⲉⲗⲕⲁ)"}			2834				anatomy, shapes	
788	101a		{"1": "astragalus", "2": "astragalus (gum)"}							species	
789	514a		{"1": "chain", "2": "chain (on neck)", "3": "dog chain"}							tool	
790	95b		{"1": "(sonorous wooden board struck to assemble congregation)"}							tool	
791	95b-96a		{"1": "knee", "2": "(other joints)", "3": "bolt"}							anatomy	
792	96a		{"1": "pitcher", "2": "jar"}			2837; 1460; 2544; 1097; 2803; 948; 1049; 2022; 3266		2838		container	
793			{"1": "(meaning unknown)", "2": "(among agricultural (?) tools)"}							doubtful	
794	520a		{"1": "corner of eye"}			647		2841		anatomy	
795	514b-515a		{"1": "crown", "2": "wreath"}			1789; 2612; 558				tool	
796	101b		{"1": "pad", "2": "pad (of wool)", "3": "poultice", "4": "poultice (of wool)"}							clothes	
797	101b		{"1": "weal"}							anatomy	
798	101a		{"1": "diaphragm"}							anatomy	
799	110a		{"1": "steal", "2": "rob", "3": "theft", "4": "thing stolen"}			154; 2339; 1840; 930; 2500					
800	101b		{"1": "blow"}			1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
801			{"1": "(meaning unknown)"}							doubtful	
802			{"1": "(part of house, on its roof)"}							construction, doubtful	
803	514a-514b,101a		{"1": "hood", "2": "hood (mostly of monks)", "3": "cowl", "4": "cowl (mostly of monks)"}			772				clothes	
804	110a-110b		{"1": "strike", "2": "knock", "3": "knock (to summon congregation)", "4": "knock (on door)", "5": "voice instrument", "6": "heartbeat", "7": "process in mat weaving", "8": "throb, ache", "9": "clap"}			344; 806; 1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 1799; 2048; 1657; 2374; 2497					
805	90a-90b		{"1": "reed, rush"}			1374; 891; 548; 1238; 1370				species	
806	96b		{"1": "strike, beat (a musical instrument)", "2": "make a repeated sound (as of bird voice)", "3": "drum", "4": "cymbals"}			1444; 2590; 804; 1719					
807	102b		{"1": "gum"}			1086; 969				anatomy, substance	
808	90b		{"1": "(vessel containing oil)"}							container	
809	111a-111b		{"1": "sneer", "2": "mock"}								
810	102b		{"1": "blight"}			2763; 2072; 1287; 2415				species	
811	798a-798b,793a		{"1": "staff, rod"}			2612; 648; 1734; 2251				tool	
812	523b		{"1": "bread", "2": "loaf"}			2242				food	
813	734b,734a		{"1": "left", "2": "left hand"}			150; 295	294			anatomy, direction	
814	724b-725b,698b,696a		{"1": "reconcile", "2": "join", "3": "attune", "4": "joint", "5": "sink (sun, stars)"}			659; 1808	279	389			"joint" is a derivation sense, not a root sense!
815	370a		{"1": "withdraw", "2": "deranged"}		380a			694			
816			{"1": "(meaning unknown)"}							doubtful	
817	96b		{"1": "bosom", "2": "(as genital parts)"}			1668; 432				anatomy	
818	96b-97a		{"1": "be fat", "2": "be sweet"}			2301; 1205; 718					
819	520a,111b		{"1": "pierce", "2": "slay"}			122; 3377; 2179; 1285; 2305; 1925; 720; 2636; 954; 1635; 2464; 1752; 2297					
820	520a		{"1": "stink", "2": "be putrid", "3": "defile"}			919; 1322; 1942; 988; 1103					
821	515a		{"1": "sheaf"}			1433; 1887		1941			
822	17a		{"1": "hour"}			211				time	
823	102a,810b,753a		{"1": "(meaning unknown)"}							doubtful	
824			{"1": "(a title or epiphet)"}								
825	98a		{"1": "apse", "2": "iwan", "3": "corner"}			1574; 274; 2021		1688		construction	
826	102a,97a		{"1": "(a plant)"}							species	
827	105b,103a		{"1": "(a vessel)"}							container	
829	90b		{"1": "(receptacle)", "2": "(measure)"}							container, unit	
830	90b		{"1": "(a cutting tool)"}							tool	
831			{"1": "(a measure, less than ⲥⲟⲉⲓϣ)"}							unit	
832	520b		{"1": "hide"}			37; 301; 1027	27; 73				
833	92a		{"1": "partridge"}			2882				species	
834	105b,515b		{"1": "henna tree"}							species	
835	789a-789b,833b		{"1": "roast", "2": "bake"}			719; 1290; 241					
836			{}								
837	105b		{"1": "deaf"}			2864; 1533; 419				person	
838	106a		{"1": "pivot", "2": "hinge", "3": "hinge (of door)"}			1666; 1270; 1772 #drv2740; 1325; 1141; 669; 477 #drv3369; 1828 #drv2832; 1823 #drv2825					
839	111b		{"1": "(measure or quantity of money, less than carat)"}			862; 1503; 1849; 2868; 1566; 2592; 876; 2911				unit	
840	107b		{"1": "(substance whence a perfumed & medicinal oil)"}							substance	
841	114a		{"1": "cut down (trees, crops)"}			162; 1471; 883; 321; 1031					
842	103a		{"1": "chain", "2": "sledgehammer"}							tool	
843	517b		{"1": "fire"}			262; 1492				physics	
844	111b		{"1": "smoke"}			2602; 1016				physics	
845	516a		{"1": "murmur", "2": "be vexed"}			867					
846	516a,516a,512b,107b		{"1": "dark"}			168; 2157; 271; 633; 2626	1; 709; 239				
847	97a		{"1": "ash", "2": "soot", "3": "dust"}			1288; 455; 1337; 2777; 172; 2213; 212; 2762; 2602				earth	
848	91a,107b		{"1": "hoopoe"}			1294; 774				species	
849	516b		{"1": "frog"}							species	
850			{"1": "(meaning unknown)"}							doubtful	
851			{"1": "(meaning unknown)"}							doubtful	
852			{"1": "(meaning unknown)"}							doubtful	
853	91a		{"1": "curled (of hair)"}			1096					
854	97a-97b		{"1": "pylon", "2": "gate"}							construction	
855			{"1": "(part of swine)", "2": "(name of a medicament)"}								
856	112a-112b		{"1": "cancel, nullify, neutralize, negate", "2": "destroy", "3": "be idle"}			54; 322					
857	517a		{"1": "guile", "2": "ambush"}			1782; 2141				concept	
858			{"1": "(connected? (with loom))"}							doubtful	
859			{"1": "(meaning unknown)"}							doubtful	
860			{"1": "(meaning unknown)"}							doubtful	
861	107b		{"1": "(a baked or fried cake)"}							food	
862	91b		{"1": "carat (a weight)", "2": "carat (a coin)"}			1503; 1849; 2868; 1566; 2592; 876; 2911; 839		287; 176; 2874		unit	
863	102a		{"1": "κοισ (vessel for liquids)"}							container	
864	112b-113a		{"1": "dress, prepare corpse for burial", "2": "bury"}			391; 1914					
865	91b		{"1": "shoemaker"}			2185				person	
866	100b		{"1": "(an eruptive disease)"}							biology, anatomy	
867	511a		{"1": "whisper"}			1924; 845		868			
868	103b,97b		{"1": "stretch out, extend", "2": "bend, entwine"}			1780		867			
869			{}								
870	617b		{"1": "finger-ring", "2": "ring"}			2152; 1007; 1327; 2684			C9559	tool	
871			{"1": "(a metal utensil or tool?)"}							doubtful	
872	113a-114a		{"1": "build", "2": "form", "3": "edify", "4": "encourage (spiritually)"}								
873	92a		{"1": "boat, skiff"}			2363; 2168; 586				vehicle	
874			{"1": "locust"}			2639; 2043				species	
875			{"1": "(meaning unknown)"}							doubtful	
876	100b-101a		{"1": "double drachma = 1/2 stater", "2": "double drachma = 1/2 stater (as weight)"}			862; 1503; 1849; 2868; 1566; 2592; 2911; 839				unit	
877			{"1": "sleep"}								
878			{"1": "(meaning unknown)"}							doubtful	
879	92a		{"1": "mulberry"}							species	
880	107b		{"1": "calf"}			607; 682; 2742; 1548; 1278; 26 #drv895; 712; 2303; 693				species	
881	108b		{"1": "young plant?", "2": "sprout?"}							anatomy	
882			{"1": "(meaning unknown)"}							doubtful	
883	114a		{"1": "gather"}			162; 1471; 1031; 321; 841					
884			{"1": "(meaning unknown)"}							doubtful	
885			{"1": "(meaning unknown)"}							doubtful	
886	100b,96b-97a		{"1": "be fat", "2": "be soft"}								
887	733a,733a,734a		{"1": "strike", "2": "gnash"}			1762; 1297; 485; 1109					
888	709b		{"1": "oven", "2": "furnace"}			2611; 2493; 540; 1633				tool	
889	229b		{"1": "tooth", "2": "tooth (of man)", "3": "tooth (of animal)", "4": "hoe", "5": "ploughshare"}			2420; 1081; 656; 715; 1437; 1388; 297; 1886				anatomy	
890	120b-121a		{"1": "tongue", "2": "language"}			505				anatomy	
891	92a-92b		{"1": "reed", "2": "(as stalk)", "3": "(as pen)", "4": "(as shinbone)", "5": "(as staff)", "6": "(as plough-pole)", "7": "(as stem (of candelabra))", "8": "(as paling)", "9": "(as measuring rod)", "10": "(as spike)"}			1374; 805; 716; 548; 1238; 2096; 1331; 34 #drv2717; 1105 #drv880; 558; 648				anatomy	
892			{"1": "(among metal utensils)"}							tool, container, doubtful	
893	92b	Dawoud translates it as <em>قشوة</em>, which is apparently the <a href="https://en.wikipedia.org/wiki/Mormyrus">Mormyrus</a>. It may therefore be the <a href="https://en.wikipedia.org/wiki/Medjed_(fish)">Medjed fish</a>.	{"1": "freshwater elephantfish?", "2": "Medjed (fish)"}							species	
894			{"1": "(meaning unknown)"}							doubtful	
895	114a		{"1": "break", "2": "split"}			2250; 2083; 1173; 1302; 898; 2524; 1312; 464; 3285; 1763					
896	92b		{"1": "earring"}							tool	
897			{"1": "(meaning unknown)"}							doubtful	
898	407b-408a		{"1": "break", "2": "burst", "3": "cut off"}			1302; 2524; 1312; 895; 1406					
899	533a-533b		{"1": "swear", "2": "invoke (a person)"}			1626; 515; 673; 1850					
900	661a-662a		{"1": "sit", "2": "remain", "3": "dwell"}			3136; 2242	148				
901	60a-60b		{"1": "justify", "2": "praise"}			22					
902	827b-828b		{"1": "seize, take", "2": "arrest"}			11; 2671; 2264					
903	581a,581a		{"1": "net"}			2395; 86; 2150; 2363				tool	
904	107a		{"1": "angle", "2": "corner", "3": "point", "4": "top", "5": "fragment", "6": "piece"}			426; 962; 2787; 951; 997; 2392				shapes	
905	793b-794a		{"1": "slave", "2": "servant"}			568; 367; 2642; 468 #drv3001; 1965 #drv3075; 171 servant	1330; 17; 1172; 18			person	
906	652a		{"1": "(impers. v.) it is needful"}			2436; 2299; 253 needful					
907	42a,325b		{"1": "fold"}			1572; 2798; 1249; 1962 sheepfold; 1819 #drv2818				construction	
908	594a		{"1": "on a sudden"}							time	
909	203b-204b		{"1": "awake, arise"}			155	486; 388; 334				
910	645a-645b,719b,695a		{"1": "approach"}			2207	387				
911	286b,295a		{"1": "be light", "2": "be thin", "3": "be small, poor (at heart)"}			501					
912	373a		{"1": "stumble", "2": "slip"}			273; 711; 1304; 1411					
913	356b,356b,356b-359a,375b		{"1": "establish", "2": "construct", "3": "set right", "4": "compose, write", "5": "compose, write (book)", "6": "provide, pay for", "7": "provide, pay for (book)", "8": "set up, construct (building)"}			236; 184; 924; 705; 230; 1263; 1208					
914	594b,454b		{"1": "(negation)"}								
915	272b-273a		{"1": "idle", "2": "nullify", "3": "destroy"}								
916	580b		{"1": "eight"}			68; 119; 132; 2064; 1664; 1508; 65; 1291; 1112; 2473; 1045; 957; 1848; 164; 165				number	
917	599a,306b-307b		{"1": "what is high, above"}			371; 16	3281; 111	1858		direction	
918	312b		{"1": "dream"}								
919	719b-720a,695b		{"1": "be putrid", "2": "be bad, wicked"}			2792; 1680; 581; 820; 1322	109; 728; 292	1146			
920	199b-201a		{"1": "and", "2": "with"}			536; 2704					
921	792a,546a		{"1": "lame, crippled person"}							person	
923	57a		{"1": "humble", "2": "humiliate"}			346; 1721; 226; 1686; 2122					
924	345b		{"1": "provide, supply"}			981; 2226; 1963; 705; 230; 913; 2197					
925	711a-711b		{"1": "suffice", "2": "be satisfied"}			2855; 441		2118; 71; 2112; 2117			
926	124b-125a,126b		{"1": "be mad"}			1972; 1486; 280; 2088					
927	304a-305b		{"1": "amaze", "2": "turn aside"}								
928	580b		{"1": "peg, stake"}			1149; 1615 #drv2301				tool	
929	412a-413a		{"1": "straight", "2": "upright", "3": "straighten", "4": "stretch"}								
930	385b		{"1": "robber"}			1840; 799; 154; 2339; 2500				person	
931	410a-410b		{"1": "bind", "2": "fetter"}			355; 157					
932	818a-818b		{"1": "size", "2": "age", "3": "form"}			1036					
933	164a-164b,164b,6a,137b,144b,144b		{"1": "pasture, feed"}			644; 2671; 2272; 2208		1070			
934	697b		{"1": "dung"}			2242; 2165; 1489; 1802; 1160; 1037 #drv4113		2280; 2281; 2282; 2283		anatomy	
935	781b,816b,793b					1386; 2291; 1988				container	
936	766b,819a-819b					2644; 1231; 2178; 1653					
937	524a										
938	403a-403b					413 famed				concept	
939	498a					940; 2106				time	
940	601a					939; 2106; 2298; 1147 #drv6296; 1773; 1031		1919; 1920		time	
941	114b,98a,93a-93b					243; 1445; 1418					
942	98a									anatomy	
943	117a									concept	
944	119a					81; 2718				species	
945	122b,119a					1076; 1139; 1220; 1319; 1872; 1904; 2049; 2282				tool	
946	129a-129b,126b					1153; 117; 136; 1545; 1603; 719; 2483; 1758; 241; 2038; 2499; 1826		947			
947	129b,129b					1332		946		construction	
948	125a					792; 2837; 1460; 2544; 1097; 2803; 1049; 2022; 3266; 3169; 2669; 2225; 2558				container	
949	127a,129a									container, unit	
950	130b					697; 2618					
951	119a-119b					962; 997; 2392; 904				shapes	
952	119a					1359; 773				container	
953	129a					774				species	
954	128a,127b,130b					2386; 720; 1304; 996; 76; 819; 1925; 2636; 1635; 2464; 1752; 2297					
955	172a									tool	
956	67b									clothes	
957	687a					1112; 2473; 1045; 1848; 68; 119; 132; 2064; 1664; 1508; 65; 916; 1291; 164; 165				number	
958	117a										
959	120a									doubtful	
960	125b,125a					1971; 1402				clothes	
961	130b,127a,119b										
962	119b					426; 904; 951; 997; 2392				shapes	
963	127a					2560; 1643; 1261					
964	119b-120a					1825; 2490; 246; 1640; 1417					
965	122b					2175; 1017					
966	123a					171; 1965 #drv3075; 1333				person	
967	124b,128a					467; 1874; 2052; 186; 421; 2519; 2874; 2268					
968	125b									concept	
969	125b					1086; 807				anatomy, species	
970	127a,131a									food	
971											
972	130b-131a,120a					394; 1477; 1870; 988					
973	437b										
974	189a-189b										
975	189b										
976	189b-190a										
977	244b-245a										
978	542b-543b					2094; 631					
980	626a-626b,626b-627a,627a,627a,627a,627a-627b,629a-629b					2094; 1128; 1064; 379		2073; 2074			
981	718b					2226; 924 #drv2124; 1963					
982	215b-216b					315; 49; 2633; 45; 195 #drv3657; 213					
983	587a,565b					2160; 1448					
984	621b					732				earth, construction	
985	623a					2377; 2861; 1459; 1389; 1096; 2501; 1007; 1875		678; 330; 328; 329; 374		anatomy	
986	723a,697b										
987	125b					216			C11130		
988	131a,127b					1942; 1103; 820; 972					
989	123a									person	
990	120a					509; 2963				substance	
991	119a					353				substance	
992	123a										
993	123a					616				tool	
994											
995	123b									person	
996	120b					2386; 720; 1304; 954; 997					
997	120b					951; 962; 2392; 904; 996				shapes	
998	121a					1156; 2784; 2728				species	
999	131b										
1000						1222; 643; 1181				species	
1001	131b										
1002	121a,123b									species	
1003	131b										
1004	121a										
1005	121a,122b									species	
1006										clothes	
1007	131a					1875; 2501; 985; 2377; 1433; 436; 1375; 1997; 1660; 1614; 1887; 870; 1327; 2152; 2684			C9559	anatomy	
1008	118b,120b					1277				clothes	
1009	121b									person	
1010	131b,123b					385; 1022 #drv702; 2351; 1053; 1602; 1686; 2333; 2124; 2171					
1011	131b,128a										
1012	128a-128b,123b										
1013	123b-124a									emotion	
1014	121b									unit	
1015	129b									earth	
1016	35b					844				physics	
1017	121b,124a					2175; 965					
1018	132a,121b					129; 1290					
1019	35a,132b	Crum's Bohairic spelling is <i>-ϩⲉⲙ</i>, thus <i>ⲉⲗϩⲉⲙ</i>, <i>ⲗϩⲉⲙ</i>, or <i>ⲉⲣϩⲏⲙ</i>. The latter two are unlikely, and only <i>ⲉⲗϩⲉⲙ</i> is attested in Dawoud.				2201; 81; 1768; 1722; 2874; 2740					
1020	122a									container	
1021	128a									anatomy	
1022	132a,128b					1023; 385; 1403; 358; 1595; 337; 1010; 2667; 2351; 1053; 1602; 1686; 2333; 2124; 2171		1026; 1027			
1023	132b					1022; 385; 1403; 358					
1024	128b-129a,122a					140; 2797		1028			
1025	122a							2949		person	
1026	132a,128b					2855; 328; 24		1022; 1027			
1027	132b,124a,124b					37; 832; 154		1022; 1026			
1028	122a,129a					1369; 1746; 2462		1024		construction, shapes, tool	
1029	339b-340a					216; 2247; 1340; 1154; 537				concept	
1030	459b									anatomy	
1031	824b,787a-787b					162; 2520; 1471; 883; 321; 841; 1773; 2298; 1147 #drv6296; 940 #drv2976		1888			
1032	694b					462; 1658					
1033											
1034	135b					2					
1035											
1036	136b					544; 932					
1037	149b-150a					750; 238 #drv1024; 2242; 1160; 934; 1489; 2165; 305				anatomy, substance	
1038	154b-155a,156a										
1039	161b-162a,142b,185b										
1040	488a,55a,190b,286a,427a,498a,65a,298b				261a	1252; 1253; 1555					
