key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by
4606	531	0		99	With following adverb:	With following adverb:		270b	11	2010-04-08	1900-01-01	vagrant	
4607	531	4606	(S,A,B) ^^ ebol	0	{intr:} be spread out /$gk: [[ekteinesqai, platunesqai]]$/ | {tr:} (S,A,B,F), spread out, abroad /$gk: [[katastrwnnuein, ekteinein]]$/	{intr:} be spread out /$gk: [[ekteinesqai, platunesqai]]$/ | {tr:} (S,A,B,F), spread out, abroad /$gk: [[katastrwnnuein, ekteinein]]$/	ekteinesqai, platunesqai, katastrwnnuein, ekteinein	270b	12	2010-04-08	1900-01-01	vagrant	
4608	531	4606	(B) ^^ epSwi	0	spread upward	spread upward		271a	25	2010-04-08	1900-01-01	vagrant	
4609	531	4606	(S) ^^ eHoun	0	penetrate	penetrate		271a	26	2010-04-08	1900-01-01	vagrant	
4610	531	4606	(S,F) ^^ eHrai	0	spread upward	spread upward		271a	27	2010-04-08	1900-01-01	vagrant	
4611	146	0		99	With following preposition:	With following preposition:		271b	1	2010-04-08	1900-01-01	vagrant	
4612	146	4611	(S,A,sA,B,F,O) ^^ e-	2	{intr:} be divided from | {tr:} divide from | | {intr:} be divided into | {tr:} divide into	{intr:} be divided from | {tr:} divide from | | {intr:} be divided into | {tr:} divide into		271b	2	2010-04-08	2010-04-08	vagrant	vagrant
4613	146	4611	(B) ^^ eJen-	2	{intr:} be divided from	{intr:} be divided from		272a	3	2010-04-08	2010-04-08	vagrant	vagrant
4614	146	4611	(S,B) ^^ n-	2	{intr:} part from | {tr:} separate from	{intr:} part from | {tr:} separate from		272a	4	2010-04-08	2010-04-08	vagrant	vagrant
4615	146	4611	(S,B,O) ^^ Hn-,^^ Ken-	2	{intr:} divide in, between	{intr:} divide in, between		272a	5	2010-04-08	2010-04-08	vagrant	vagrant
4616	146	0		99	With following adverb:	With following adverb:		272a	6	2010-04-08	1900-01-01	vagrant	
4617	146	4616	(S,A,B,F) ^^ ebol	2	{intr:} separate, divide /$gk: [[orizein, afistanai]]$/ | {tr:} divide, set apart	{intr:} separate, divide /$gk: [[orizein, afistanai]]$/ | {tr:} divide, set apart	orizein, afistanai	272a	7	2010-04-08	1900-01-01	vagrant	
4618	146	4616	(B) ^^ sabol n-	2	part from |$ {intr:} |$ {tr:} 	part from |$ {intr:} |$ {tr:} 		272b	18	2010-04-08	1900-01-01	vagrant	
4619	146	4616	(Sf,F) ^^ Habal n-	2	{intr:} (meaning same)	{intr:} (meaning same)		272b	19	2010-04-08	1900-01-01	vagrant	
4620	146	4616	(S,B) ^^ eHrai eJn-	0	divide, scatter upon	divide, scatter upon		272b	20	2010-04-08	1900-01-01	vagrant	
4621	347	0		99	With following preposition:	With following preposition:		274a	1	2010-04-08	1900-01-01	vagrant	
4622	347	4621	(S,A,sA,B,F) ^^ e-	0	run, flee, go to	run, flee, go to		274a	2	2010-04-08	1900-01-01	vagrant	
4623	347	4621	(S) ^^ erat=	0	(meaning same)	(meaning same)		274a	3	2010-04-08	1900-01-01	vagrant	
4624	347	4621	(S) ^^ etn-	0	run, go to	run, go to		274b	4	2010-04-08	1900-01-01	vagrant	
4625	347	4621	(S,B) ^^ eJn-	0	(meaning same)	(meaning same)		274b	5	2010-04-08	1900-01-01	vagrant	
4626	347	4621	(S) ^^ mn-	0	run, go with	run, go with		274b	6	2010-04-08	1900-01-01	vagrant	
4627	347	4621	(S) ^^ n- *^[mpemto]^*	0	run from	run from		274b	7	2010-04-08	1900-01-01	vagrant	
4628	347	4621	(S,A,sA,F) ^^ nsa-	0	run after, pursue /$gk: [[diwkein]]$/	run after, pursue /$gk: [[diwkein]]$/	diwkein	274b	8	2010-04-08	1900-01-01	vagrant	
4629	347	4621	(S,B,F) ^^ ntn-	0	flee from	flee from		274b	9	2010-04-08	1900-01-01	vagrant	
4630	347	4621	(S) ^^ naHrn-	0	flee from	flee from		274b	10	2010-04-08	1900-01-01	vagrant	
4631	347	4621	(S,B) ^^ Sa-	0	run, go to	run, go to		274b	11	2010-04-08	1900-01-01	vagrant	
4632	347	4621	(B) ^^ KaJen- (F) ^^ HaJen-	0	flee from	flee from		274b	12	2010-04-08	1900-01-01	vagrant	
4633	347	4621	(B) ^^ Ha-	0	run, go to	run, go to		274b	13	2010-04-08	1900-01-01	vagrant	
4634	347	4621	(S) ^^ HatHh n-	0	flee from before	flee from before		274b	14	2010-04-08	1900-01-01	vagrant	
4635	347	4621	(S,B,F) ^^ Hi-	0	go upon	go upon		275a	15	2010-04-08	1900-01-01	vagrant	
4636	347	4621	(S,A) ^^ Hn-	0	go in, upon | = [ebol Hn-] (S), from	go in, upon | = [ebol Hn-] (S), from		275a	16	2010-04-08	2010-06-29	vagrant	vagrant
4637	347	4621	(S) ^^ Hht=,^^ Hht= n-	0	flee before, from	flee before, from		275a	17	2010-04-08	1900-01-01	vagrant	
4638	347	4621	(S,F) ^^ HaHtn-	0	go to	go to		275a	18	2010-04-08	1900-01-01	vagrant	
4639	347	4621	(F) ^^ HiJn-	0	go upon	go upon		275a	19	2010-04-08	1900-01-01	vagrant	
4640	347	0		99	With following adverb:	With following adverb:		275a	20	2010-04-08	1900-01-01	vagrant	
4641	347	4640	(S,A,sA,B) ^^ ebol	0	run, go forth	run, go forth		275a	21	2010-04-08	1900-01-01	vagrant	
4642	347	4640	(B) ^^ sabol n-	0	run from	run from		275b	31	2010-04-08	1900-01-01	vagrant	
4643	347	4640	(S,F) ^^ Habol n-	0	(meaning same)	(meaning same)		275b	32	2010-04-08	1900-01-01	vagrant	
4644	347	4640	(S,F) ^^ epesht	0	go down /$gk: [[katabainein]]$/	go down /$gk: [[katabainein]]$/	katabainein	275b	33	2010-04-08	1900-01-01	vagrant	
4645	347	4640	(B) ^^ efaHou	0	run, go back	run, go back		275b	34	2010-04-08	1900-01-01	vagrant	
4646	347	4640	(S) ^^ HipaHou n-	0	run behind, after	run behind, after		275b	35	2010-04-08	1900-01-01	vagrant	
4647	347	4640	(S,Sf,B,F) ^^ eHoun,^^ eKoun	0	run, go in	run, go in		275b	36	2010-04-08	1900-01-01	vagrant	
4648	347	4640	(S,B,F) ^^ eHrai	0	run up, away	run up, away		275b	39	2010-04-08	1900-01-01	vagrant	
4649	269	0		99	With following preposition:	With following preposition:		277b	1	2010-04-09	1900-01-01	vagrant	
4650	269	4649	(S,B) ^^ e-	0	divide at, into	divide at, into		277b	2	2010-04-09	1900-01-01	vagrant	
4651	269	4649	(S,A,B) ^^ eHrn-	2	divide between, share with |$ {intr:} |$ {tr:}	divide between, share with |$ {intr:} |$ {tr:}		277b	3	2010-04-09	1900-01-01	vagrant	
4652	269	4649	(S,A,sA,B,F) ^^ eJn-	0	(meaning same) |$ {intr:} |$ {tr:}	(meaning same) |$ {intr:} |$ {tr:}		277b	4	2010-04-09	1900-01-01	vagrant	
4653	269	4649	(S) ^^ mn-	0	divide with, among	divide with, among		277b	5	2010-04-09	1900-01-01	vagrant	
4654	269	4649	(S,B) ^^ n-	2	divide for, shore with | {qual:} (S,Sf), streaked with /*?*/	divide for, shore with | {qual:} (S,Sf), streaked with /*?*/		277b	6	2010-04-09	1900-01-01	vagrant	
4655	269	4649	(S,A,B) ^^ Hn-	0	divide in, among	divide in, among		278a	7	2010-04-09	1900-01-01	vagrant	
4656	269	4649	(Sf) ^^ HiJn-	0	divide between	divide between		278a	8	2010-04-09	1900-01-01	vagrant	
4657	269	0		99	With following adverb:	With following adverb:		278a	9	2010-04-09	1900-01-01	vagrant	
4658	269	4657	(B) ^^ ebol	0	separate, part |$ {intr:} |$ {tr:}	separate, part |$ {intr:} |$ {tr:}		278a	10	2010-04-09	1900-01-01	vagrant	
4659	927	0		99	With following preposition:	With following preposition:		279b	1	2010-04-09	1900-01-01	vagrant	
4660	927	4659	(S,A) ^^ e-	0	be turned to /$gk: [[meqistanai]]$/	be turned to /$gk: [[meqistanai]]$/	meqistanai	279b	2	2010-04-09	1900-01-01	vagrant	
4661	927	4659	(S) ^^ eJn-	0	be amazed at	be amazed at		279b	3	2010-04-09	1900-01-01	vagrant	
4662	927	4659	(S) ^^ nsa-	0	be silly after	be silly after		279b	4	2010-04-09	1900-01-01	vagrant	
4663	927	4659	(S) ^^ Hn-	0	be dazed, bemused | turn aside, about	be dazed, bemused | turn aside, about		279b	5	2010-04-09	1900-01-01	vagrant	
4664	927	0		99	With following adverb:	With following adverb:		279b	6	2010-04-09	1900-01-01	vagrant	
4665	927	4664	(S,A,F) ^^ ebol	0	(meanings as [n.]) /$gk: [[ejistanai]]$/	(meanings as [n.]) /$gk: [[ejistanai]]$/	ejistanai	279b	7	2010-04-09	1900-01-01	vagrant	
4667	160	0		99	With following preposition:	With following preposition:		281b	1	2010-04-09	1900-01-01	vagrant	
4668	160	4667	(S,B,F) ^^ e-	0	attain to	attain to		281b	2	2010-04-09	1900-01-01	vagrant	
4669	160	4667	(S,B) ^^ eJn-	0	reach, come upon	reach, come upon		281b	8	2010-04-09	1900-01-01	vagrant	
4670	160	4667	(B) ^^ n-	0	arrive at	arrive at		281b	10	2010-04-09	1900-01-01	vagrant	
4671	160	4667	(S,B,F) ^^ Sa-	0	reach to | touch, refer to	reach to | touch, refer to		282a	11	2010-04-09	1900-01-01	vagrant	
4672	160	0		99	With following adverb:	With following adverb:		282a	12	2010-04-09	1900-01-01	vagrant	
4673	160	4672	(B) ^^ ebol	0	reach out	reach out		282a	13	2010-04-09	1900-01-01	vagrant	
4674	142	1498		99	With following preposition:	With following preposition:		283a	2	2010-04-09	2010-04-09	vagrant	vagrant
4675	142	4674	^^ e-	0	bend to, toward	bend to, toward		283a	3	2010-04-09	1900-01-01	vagrant	
4676	142	4674	(S,F) ^^ eJn-	0	bend, bow upon	bend, bow upon		283a	4	2010-04-09	1900-01-01	vagrant	
4677	142	4674	(S) ^^ HiJn-	0	(meaning same)	(meaning same)		283a	5	2010-04-09	1900-01-01	vagrant	
4678	142	4674	(S,B) ^^ n-	0	bend toward, bow to	bend toward, bow to		283b	6	2010-04-09	1900-01-01	vagrant	
4679	142	4674	(B) ^^ Ka-	0	overturn under	overturn under		283b	8	2010-04-09	1900-01-01	vagrant	
4680	142	4674	(S) ^^ HiHh	0	bow before	bow before		283b	12	2010-04-09	1900-01-01	vagrant	
4681	142	1501		99	With following preposition:	With following preposition:		283b	19	2010-04-09	2010-04-09	vagrant	vagrant
4682	142	4681	(S) ^^ e-	0	pour upon, into	pour upon, into		283b	20	2010-04-09	1900-01-01	vagrant	
4683	142	4681	(S,A) ^^ eJn-	0	(meaning same)	(meaning same)		284a	22	2010-04-09	1900-01-01	vagrant	
4684	142	4681	(S) ^^ mpemto ebol n-	0	pour forth before	pour forth before		284a	24	2010-04-09	1900-01-01	vagrant	
4685	142	4681	(S) ^^ Hiqh n-	0	(meaning same)	(meaning same)		284a	25	2010-04-09	1900-01-01	vagrant	
4686	142	4681	(S) ^^ HaHtn-	0	(meaning same)	(meaning same)		284a	26	2010-04-09	1900-01-01	vagrant	
4687	142	4681	(S) ^^ HiJn-	0	pour upon	pour upon		284a	27	2010-04-09	1900-01-01	vagrant	
4688	142	1501		99	With following adverb:	With following adverb:		284a	28	2010-04-09	2010-04-09	vagrant	vagrant
4689	142	4688	(S,A,F) ^^ ebol	2	pour forth, shed |$ {intr:}  /$gk: [[xeesqai, ekxeesqai]]$/ |$ {tr:}  /$gk: [[ekxeesqai, kenoun, ekferein]]$/	pour forth, shed |$ {intr:}  /$gk: [[xeesqai, ekxeesqai]]$/ |$ {tr:}  /$gk: [[ekxeesqai, kenoun, ekferein]]$/	xeesqai, ekxeesqai, kenoun, ekferein	284a	29	2010-04-09	1900-01-01	vagrant	
4690	142	4688	(S) ^^ epesht	0	pour down	pour down		284a	35	2010-04-09	1900-01-01	vagrant	
4694	1321	4693	(S,A,B,F) ^^ e-	2	{intr:} (S,A,B), bend toward, incline | {tr:} (S,A,B,F)	{intr:} (S,A,B), bend toward, incline | {tr:} (S,A,B,F)		291b	2	2010-04-09	1900-01-01	vagrant	
4693	1321	0		99	With following preposition:	With following preposition:		291b	1	2010-04-09	1900-01-01	vagrant	
4695	1321	4693	^^ eJn-	0	(meaning same) |$ {intr:} |$ {tr:}	(meaning same) |$ {intr:} |$ {tr:}		292a	3	2010-04-09	2010-04-09	vagrant	vagrant
4696	1321	4693	(S,B) ^^ n-	0	bend to, toward	bend to, toward		292a	4	2010-04-09	1900-01-01	vagrant	
4697	1321	4693	(S,B) ^^ nsa-	0	(meaning same)	(meaning same)		292a	5	2010-04-09	1900-01-01	vagrant	
4698	1321	4693	(B) ^^ naHren-	0	(meaning same)	(meaning same)		292a	6	2010-04-09	1900-01-01	vagrant	
4699	1321	4693	(S,A) ^^ Sa-	0	(meaning same)	(meaning same)		292a	7	2010-04-09	1900-01-01	vagrant	
4700	1321	4693	(B) ^^ Ha-	0				292a	8	2010-04-09	1900-01-01	vagrant	
4701	1321	4693	(S,B,F) ^^ HiJn-	0	bend upon	bend upon		292a	9	2010-04-09	1900-01-01	vagrant	
4702	1321	0		99	With following adverb:	With following adverb:		292a	10	2010-04-09	1900-01-01	vagrant	
4703	1321	4702	(S,B) ^^ ebol	2	turn from, away |$ {intr:} /$gk: [[ekklinein, diastrefein, pararreein]]$/ |$ {tr:} /$gk: [[ekklinein, anatrepein]]$/	turn from, away |$ {intr:} /$gk: [[ekklinein, diastrefein, pararreein]]$/ |$ {tr:} /$gk: [[ekklinein, anatrepein]]$/	ekklinein, diastrefein, pararreein, anatrepein	292a	11	2010-04-09	1900-01-01	vagrant	
4704	1321	4702	(B) ^^ sabol n-	0	(meaning same)	(meaning same)		292b	18	2010-04-09	1900-01-01	vagrant	
4705	1321	4702	(S,B) ^^ epesht	0	bend down	bend down		292b	21	2010-04-09	1900-01-01	vagrant	
4706	1321	4702	(B) ^^ efaHou	0	turn back	turn back		292b	22	2010-04-09	1900-01-01	vagrant	
4707	1321	4702	(S) ^^ eHoun (B) ^^ eKoun	0	turn in, toward	turn in, toward		292b	23	2010-04-09	1900-01-01	vagrant	
4708	155	0		99	With following preposition:	With following preposition:		301a	1	2010-04-09	1900-01-01	vagrant	
4709	155	4708	(S,Sf,A,sA,B,F) ^^ e-	0	watch over, keep, be careful /$gk: [[fulassein, threin]]$/ | preserve /*someone*/ from	watch over, keep, be careful /$gk: [[fulassein, threin]]$/ | preserve /*someone*/ from	fulassein, threin	301a	2	2010-04-09	1900-01-01	vagrant	
4710	155	4708	^^ eJn-	0	watch over	watch over		301a	3	2010-04-09	1900-01-01	vagrant	
4711	155	4708	(S) ^^ oube-	0	keep watch against	keep watch against		301a	4	2010-04-09	1900-01-01	vagrant	
4712	155	4708	^^ n-	0	watch, keep on behalf of	watch, keep on behalf of		301a	5	2010-04-09	1900-01-01	vagrant	
4713	155	0		99	With following adverb:	With following adverb:		301a	6	2010-04-09	1900-01-01	vagrant	
4714	155	4713	(B) ^^^ ebol	0	wake up	wake up		301a	7	2010-04-09	2010-07-07	vagrant	vagrant
4715	155	4713	(B) ^^^ epSwi	0	(meaning sim)	(meaning sim)		301a	8	2010-04-09	2010-07-07	vagrant	vagrant
4716	49	0		99	With following preposition:	With following preposition:		326b	1	2010-04-09	1900-01-01	vagrant	
4717	49	4716	(S,sA,B) ^^ e-	2	{intr:} be drawn, flow, tend toward /$gk: [[perisurein]]$/ | {tr:} draw to	{intr:} be drawn, flow, tend toward /$gk: [[perisurein]]$/ | {tr:} draw to	perisurein	326b	2	2010-04-09	1900-01-01	vagrant	
4718	49	4716	(B) ^^ erat=	0	follow after	follow after		326b	3	2010-04-09	1900-01-01	vagrant	
4719	49	4716	(S,B) ^^ eJn-	0	{intr:} flow, drag upon, approach | {tr:} bring upon, to	{intr:} flow, drag upon, approach | {tr:} bring upon, to		326b	4	2010-04-09	1900-01-01	vagrant	
4720	49	4716	(S,B) ^^ mn-,^^ nem-	0	{intr:} go forward with | {tr:} bring together	{intr:} go forward with | {tr:} bring together		326b	5	2010-04-09	1900-01-01	vagrant	
4721	49	4716	(S) ^^ n-	0	flow with	flow with		327a	6	2010-04-09	1900-01-01	vagrant	
4722	49	4716	(S,B) ^^ nsa-	0	draw, follow after	draw, follow after		327a	7	2010-04-09	1900-01-01	vagrant	
4723	49	4716	(S,B) ^^ Ha-,^^ Ka-	0	flow, draw before, beneath, submit to	flow, draw before, beneath, submit to		327a	9	2010-04-09	1900-01-01	vagrant	
4724	49	4716	(S,A) ^^ Hht=	0	lead on, go before /$gk: [[proagein]]$/	lead on, go before /$gk: [[proagein]]$/	proagein	327a	11	2010-04-09	1900-01-01	vagrant	
4725	49	4716	(S,B) ^^ Hiqh n-	0	(meaning same)	(meaning same)		327a	12	2010-04-09	1900-01-01	vagrant	
4726	49	4716	(S,B) ^^ HaJn-,^^ KaJen-	0	(meaning same)	(meaning same)		327a	13	2010-04-09	1900-01-01	vagrant	
4727	49	4716	(S,B) ^^ HiJn-	0	draw, flow upon	draw, flow upon		327a	14	2010-04-09	1900-01-01	vagrant	
4728	49	0		99	With following adverb:	With following adverb:		327b	15	2010-04-09	1900-01-01	vagrant	
4729	49	4728	(S,B) ^^ ebol	2	{intr:} |$ be drawn, come forth /$gk: [[anagein]]$/ |$ pass out, die /$gk: [[apotrexein, apoluesqai, metallassein]]$/ | {tr:} draw forth /$gk: [[surein, ejelkein]]$/ | (as nn m) |$ (in liturg rubrics S) |$ going forth, death (S)	{intr:} |$ be drawn, come forth /$gk: [[anagein]]$/ |$ pass out, die /$gk: [[apotrexein, apoluesqai, metallassein]]$/ | {tr:} draw forth /$gk: [[surein, ejelkein]]$/ | (as nn m) |$ (in liturg rubrics S) |$ going forth, death (S)	anagein, apotrexein, apoluesqai, metallassein, surein, ejelkein	327b	16	2010-04-09	2010-04-09	vagrant	vagrant
4730	49	4728	(S) ^^ Habol	2	{tr:} draw forth, along	{tr:} draw forth, along		327b	17	2010-04-09	1900-01-01	vagrant	
4731	49	4728	(S,A,B) ^^ epesht	0	{intr:} flow down | {tr:} bring down /$gk: [[katasurein, katagein]]$/	{intr:} flow down | {tr:} bring down /$gk: [[katasurein, katagein]]$/	katasurein, katagein	327b	18	2010-04-09	1900-01-01	vagrant	
4732	49	4728	(B) ^^ epSwi	2	{intr:} bring up | {tr:}  /$gk: [[elkein, analambanein]]$/	{intr:} bring up | {tr:}  /$gk: [[elkein, analambanein]]$/	elkein, analambanein	327b	19	2010-04-09	1900-01-01	vagrant	
4733	49	4728	(S,B) ^^ epaHou,^^ efaHou	0	draw back	draw back		327b	20	2010-04-09	1900-01-01	vagrant	
4734	49	4728	(S) ^^ eqh (B) ^^ etHh	0	go forward	go forward		327b	21	2010-04-09	1900-01-01	vagrant	
4735	49	4728	(S) ^^ eHoun (B) ^^ eKoun	2	{intr:} draw, go in | {tr:} draw, lead in	{intr:} draw, go in | {tr:} draw, lead in		328a	22	2010-04-09	1900-01-01	vagrant	
4736	49	4728	(S) ^^ eHrai (B) ^^ eHrhi	0	draw up	draw up		328a	23	2010-04-09	1900-01-01	vagrant	
4737	898	0	(S,B,F) ^^ ebol	2	{intr:} be cut, broken off | {tr:} cut off, decide /$gk: [[apoknizein, latomein]]$/ | (as nn S), separation	{intr:} be cut, broken off | {tr:} cut off, decide /$gk: [[apoknizein, latomein]]$/ | (as nn S), separation	apoknizein, latomein	331a	8	2010-04-09	2010-07-11	vagrant	vagrant
4738	898	0	(B) ^^ epesht	0	cut off (/*& fall*/) down	cut off (/*& fall*/) down		331b	9	2010-04-09	1900-01-01	vagrant	
4739	1409	0	^^ ebol	0	(meaning same)	(meaning same)		332a	6	2010-04-09	1900-01-01	vagrant	
4740	913	0		99	With following preposition:	With following preposition:		338a	5	2010-04-09	1900-01-01	vagrant	
4741	913	4740	(S,A,B) ^^ e-	2	{intr:} (dat commodi) | {tr:} set up for, against, fabricate	{intr:} (dat commodi) | {tr:} set up for, against, fabricate		338a	6	2010-04-09	1900-01-01	vagrant	
4742	913	4740	(S,A,B,F) ^^ eJn-	0	set, fix upon |$ {intr:} /$gk: [[idruesqai]]$/ |$ {tr:}	set, fix upon |$ {intr:} /$gk: [[idruesqai]]$/ |$ {tr:}	idruesqai	338b	7	2010-04-09	1900-01-01	vagrant	
4743	913	4740	(S,A,B) ^^ mn-,^^ nem-	0	settle with |$ {intr:} |$ {tr:} /$gk: [[sumfwnein]]$/	settle with |$ {intr:} |$ {tr:} /$gk: [[sumfwnein]]$/	sumfwnein	338b	8	2010-04-09	1900-01-01	vagrant	
4744	913	4740	(S,A,B) ^^ n- *^dat^*	2	{intr:}  /$gk: [[tiqesqai]]$/ | {intr:}  /$gk: [[ejistanai, kaqistanai]]$/	{intr:}  /$gk: [[tiqesqai]]$/ | {intr:}  /$gk: [[ejistanai, kaqistanai]]$/	tiqesqai, ejistanai, kaqistanai	338b	9	2010-04-09	1900-01-01	vagrant	
4745	913	4740	(B) ^^ oute-	0	set up between	set up between		338b	10	2010-04-09	1900-01-01	vagrant	
4746	913	4740	^^ Hn-,^^ Ken-	0	be established in | be settled, at rest from	be established in | be settled, at rest from		338b	11	2010-04-09	2010-04-09	vagrant	vagrant
4747	913	0		99	tr :	tr :		337b	3	2010-04-09	1900-01-01	vagrant	
4748	845	0		99	intr :	intr :		116a	1	2010-04-09	1900-01-01	vagrant	
4749	91	0		99	With following adverb:	With following adverb:		361a	7	2010-04-10	1900-01-01	vagrant	
4750	91	4749	(S,sA,B,F) ^^ ebol	0	throw out /$gk: [[ekballein, ejairein]]$/ | {qual:} cast forth, lying /$gk: [[keisqai]]$/	throw out /$gk: [[ekballein, ejairein]]$/ | {qual:} cast forth, lying /$gk: [[keisqai]]$/	ekballein, ejairein, keisqai	361a	8	2010-04-10	1900-01-01	vagrant	
4751	91	4749	(S,B,F) ^^ epesht	0	throw down /$gk: [[bolizein]]$/	throw down /$gk: [[bolizein]]$/	bolizein	361a	13	2010-04-10	1900-01-01	vagrant	
4752	91	4749	(B) ^^ epSwi	0	cast, bring up	cast, bring up		361a	14	2010-04-10	1900-01-01	vagrant	
4753	91	4749	(S,Sf,B) ^^ eHoun,^^ eKoun	0	cast in	cast in		361a	15	2010-04-10	2014-07-26	vagrant	vagrant
4754	91	4749	(S) ^^ eHrai (A) ^^ aQrhi (B) ^^ eKrhi (F) ^^ eHlhi	0	cast down	cast down		361b	16	2010-04-10	1900-01-01	vagrant	
4755	149	0		99	With following preposition:	With following preposition:		364a	1	2010-04-10	1900-01-01	vagrant	
4756	149	4755	(S,A,sA,B,F) ^^ e-	0	listen to	listen to		364a	1	2010-04-10	1900-01-01	vagrant	
4757	149	4755	(S,B) ^^ etbe-	0	hear concerning	hear concerning		364a	2	2010-04-10	1900-01-01	vagrant	
4758	149	4755	(S) ^^ etn-	0	at hand of, from	at hand of, from		364a	3	2010-04-10	1900-01-01	vagrant	
4759	149	4755	(S,B) ^^ n- *^dat^*	0	listen to, obey /$gk: [[akouein]]$/	listen to, obey /$gk: [[akouein]]$/	akouein	364a	4	2010-04-10	1900-01-01	vagrant	
4760	149	4755	(S,A,sA,B,F) ^^ nsa-	0	(meaning same)	(meaning same)		364a	5	2010-04-10	1900-01-01	vagrant	
4761	149	4755	(S,A,B) ^^ ntn-	0	hear at hand of, from	hear at hand of, from		364a	6	2010-04-10	1900-01-01	vagrant	
4762	149	4755	(S) ^^ Ha-	0	hear about /*?*/	hear about /*?*/		364a	7	2010-04-10	1900-01-01	vagrant	
4763	149	4755	(S,B) ^^ Hn-,^^ Ken-	0	hear with (ears)	hear with (ears)		364a	8	2010-04-10	1900-01-01	vagrant	
4764	149	4755	(S,sA,B) ^^ Hitn-	0	hear through, from	hear through, from		364a	9	2010-04-10	1900-01-01	vagrant	
4765	89	0	(B) ^^ ebol	0	(meaning as [s.]) |$ {qual:}	(meaning as [s.]) |$ {qual:}		365a	7	2010-04-10	2010-07-19	vagrant	vagrant
4766	1506	0	(S) ^^ ebol	0	{intr:} be purified, separated | {tr:} purify, strain	{intr:} be purified, separated | {tr:} purify, strain		367a	1	2010-04-10	1900-01-01	vagrant	
4767	1506	0	^^ epesht	0	pour down	pour down		367a	2	2010-04-10	1900-01-01	vagrant	
4768	929	0		99	With following preposition:	With following preposition:		371b	1	2010-04-10	1900-01-01	vagrant	
4769	929	4768	(S) ^^ e-	0	{intr:} right, fitted for | {tr:} (S,A,sA,B,F) |$ stretch (a thing) to |$ make fit for, direct toward	{intr:} right, fitted for | {tr:} (S,A,sA,B,F) |$ stretch (a thing) to |$ make fit for, direct toward		371b	2	2010-04-10	1900-01-01	vagrant	
4770	929	4768	^^ eJn-	0	stretch over	stretch over		372a	3	2010-04-10	1900-01-01	vagrant	
4771	929	4768	^^ mn-	0	be right with	be right with		372a	4	2010-04-10	1900-01-01	vagrant	
4772	929	4768	^^ Sa-	0	stretch to, as for as	stretch to, as for as		372a	5	2010-04-10	1900-01-01	vagrant	
4773	929	4768	^^ Hn-,^^ Ken-	0	be upright in, stretch with	be upright in, stretch with		372a	6	2010-04-10	1900-01-01	vagrant	
4774	929	0		99	With following adverb:	With following adverb:		372a	7	2010-04-10	1900-01-01	vagrant	
4775	929	4774	^^ ebol	0	{intr:} stretch out /$gk: [[ekteinein]]$/ | {tr:}  /$gk: [[ekteinein]]$/ | (as nn) /$gk: [[euqeia]]$/	{intr:} stretch out /$gk: [[ekteinein]]$/ | {tr:}  /$gk: [[ekteinein]]$/ | (as nn) /$gk: [[euqeia]]$/	ekteinein, euqeia	372a	8	2010-04-10	1900-01-01	vagrant	
4776	929	4774	^^ epSwi	0	stretch upward	stretch upward		372a	12	2010-04-10	2010-04-10	vagrant	vagrant
4777	929	4774	^^ eHoun,^^ eKoun	0	stretch in to, forward	stretch in to, forward		372a	13	2010-04-10	1900-01-01	vagrant	
4778	361	0		99	With following preposition:	With following preposition:		372b	1	2010-04-10	1900-01-01	vagrant	
4779	361	4778	(S,A,sA,F) ^^ e-	0	collect at, to | against | {tr:} |$ |$ (as nn)	collect at, to | against | {tr:} |$ |$ (as nn)		372b	2	2010-04-10	2010-07-21	vagrant	vagrant
4780	361	4778	(S) ^^ eJn-	0	gather to	gather to		373a	3	2010-04-10	1900-01-01	vagrant	
4781	361	4778	(S,A) ^^ mn-	0	meet with	meet with		373a	5	2010-04-10	1900-01-01	vagrant	
4782	361	4778	(S) ^^ n-	0	gather at	gather at		373a	6	2010-04-10	1900-01-01	vagrant	
4783	361	4778	(S) ^^ Hn- (F) ^^ Hi-	0	gather at, for	gather at, for		373a	7	2010-04-10	1900-01-01	vagrant	
4784	361	0		99	With following adverb:	With following adverb:		373a	8	2010-04-10	1900-01-01	vagrant	
4785	361	4784	(S,A,sA,F) ^^ eHoun	0	gather together |$ {intr:}  /$gk: [[sunagein]]$/ |$ {tr:}  /$gk: [[sunagein]]$/	gather together |$ {intr:}  /$gk: [[sunagein]]$/ |$ {tr:}  /$gk: [[sunagein]]$/	sunagein	373a	9	2010-04-10	1900-01-01	vagrant	
4786	1525	0	(S) ^^ ebol	0	(empathic of [s.])	(empathic of [s.])		378a	8	2010-04-10	1900-01-01	vagrant	
4787	1525	0	(sA) ^^ apaHou	0	repel	repel		378a	9	2010-04-10	1900-01-01	vagrant	
4788	40	0		99	With following preposition:	With following preposition:		382a	1	2010-04-10	1900-01-01	vagrant	
4789	40	4788	(S,A,B,F) ^^ e-	0	write |$ (as acc) |$ upon, in |$ respecting, against |$ to (/*direction*/) |$ for |$ for, to (/*bequest*/)	write |$ (as acc) |$ upon, in |$ respecting, against |$ to (/*direction*/) |$ for |$ for, to (/*bequest*/)		382a	2	2010-04-10	1900-01-01	vagrant	
4790	40	4788	(S,B) ^^ erat= n-	0	to (/*direction*/ reverential)	to (/*direction*/ reverential)		382a	3	2010-04-10	1900-01-01	vagrant	
