key	front	back	timestamp
copticsite.com - 7785	ⲟⲩⲱⲣⲡ `ⲛⲥⲁ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يستدعي	1722579616
copticsite.com - 7786	ⲟⲩⲱⲧ	(<b>اسم</b>)<br/>واحد<br/>وحيد<br/>فريد<br/>فرد<br/>مفرد	1722579616
copticsite.com - 7787	ⲟⲩⲱⲧ (adj.)	(<b>صفة</b>)<br/>لين<br/>رطب<br/>رخص<br/>طازج<br/>نيء<br/>غض<br/>مترفه	1722579616
copticsite.com - 7788	ⲟⲩⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أخضر<br/>خضار<br/>عشب<br/>حشيش<br/>بقل	1722579616
copticsite.com - 7789	ⲟⲩⲱⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شحم<br/>دهن<br/>دسم<br/>سمن	1722579616
copticsite.com - 7790	ⲟⲩⲟⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يضعف<br/>يرخي<br/>يلين	1722579616
copticsite.com - 7791	ⲟⲩⲉⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضعف<br/>يرخي<br/>يلين	1722579616
copticsite.com - 7792	ⲟⲩⲱⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضعف<br/>يرخي<br/>يلين	1722579616
copticsite.com - 7793	ⲟⲩⲟⲑⲃ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>ينتقل<br/>يرتحل<br/>يتحول<br/>يتغير<br/>يتزعزع<br/>يفوق<br/>يتفوق<br/>يترقى<br/>يموت<br/>ينتقل<br/>يعبر<br/>يجتاز<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يغير<br/>يبدل<br/>يترجم<br/>ينسخ<br/>يسكب<br/>يصب<br/>يثقب<br/>يخرم<br/>يخرق<br/>يخزق	1722579616
copticsite.com - 7794	ⲟⲩⲉⲧⲉⲃ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>ينتقل<br/>يرتحل<br/>يتحول<br/>يتغير<br/>يتزعزع<br/>يفوق<br/>يتفوق<br/>يترقى<br/>يموت<br/>ينتقل<br/>يعبر<br/>يجتاز<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يغير<br/>يبدل<br/>يترجم<br/>ينسخ<br/>يسكب<br/>يصب<br/>يثقب<br/>يخرم<br/>يخرق<br/>يخزق	1722579616
copticsite.com - 7795	ⲟⲩⲱⲧⲉⲃ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينتقل<br/>يرتحل<br/>يتحول<br/>يتغير<br/>يتزعزع<br/>يفوق<br/>يتفوق<br/>يترقى<br/>يموت<br/>ينتقل<br/>يعبر<br/>يجتاز<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يهاجر<br/>يهجر<br/>ينقل<br/>يسبي<br/>يحول<br/>يغير<br/>يبدل<br/>يترجم<br/>ينسخ<br/>يسكب<br/>يصب<br/>يثقب<br/>يخرم<br/>يخرق<br/>يخزق	1722579616
copticsite.com - 7796	ⲟⲩⲱⲧⲉⲃ ὲⲃⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>انتقال<br/>موت<br/>سبي<br/>جلاء<br/>ارتحال<br/>رحيل<br/>هجرة<br/>تغيير<br/>تحول	1722579616
copticsite.com - 7797	ⲟⲩⲱⲧⲉⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>انتقال<br/>موت<br/>سبي<br/>جلاء<br/>ارتحال<br/>رحيل<br/>هجرة<br/>تغيير<br/>تحول	1722579616
copticsite.com - 7798	ⲟⲩⲱⲧⲉⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كم ، الملابس<br/>ثوب<br/>ثياب ملونة	1722579616
copticsite.com - 7799	ⲟⲩⲱⲧⲉⲃ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ثقب<br/>خرم<br/>خرق<br/>منفذ<br/>منفس<br/>مسام	1722579616
copticsite.com - 7800	ⲟⲩⲱⲧⲉⲃ (adj.)	(<b>صفة</b>)<br/>مغاير<br/>متباين<br/>ملون<br/>ناقل	1722579616
copticsite.com - 7801	ⲟⲩⲟⲧⲛ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يسكب<br/>يصب<br/>يقرب ذبيحة	1722579616
copticsite.com - 7802	ⲟⲩⲟⲑⲛ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يسكب<br/>يصب<br/>يقرب ذبيحة	1722579616
copticsite.com - 7803	ⲟⲩⲉⲧⲉⲱⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسكب<br/>يصب<br/>يقرب ذبيحة	1722579616
copticsite.com - 7804	ⲟⲩⲱⲧⲉⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسكب<br/>يصب<br/>يقرب ذبيحة	1722579616
copticsite.com - 7805	ⲟⲩⲱⲧⲉⲛ ὲⲃⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سكيب	1722579616
copticsite.com - 7806	ⲟⲩⲱⲧⲉⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يثقب<br/>يخرم<br/>ينقب<br/>ينقر<br/>يثقب<br/>ينخرم	1722579616
copticsite.com - 7807	ⲟⲩⲱⲧⲉⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ثقب<br/>خرم<br/>خرق<br/>نقرة<br/>عين ماء<br/>صنبور<br/>حنفية	1722579616
copticsite.com - 7808	ⲃⲱⲧⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حرب<br/>وطيس القتال	1722579616
copticsite.com - 7809	ⲟⲩⲱⲧⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حرب<br/>وطيس القتال	1722579616
copticsite.com - 7810	ⲟⲩⲟⲧϩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>(لازم)<br/>يسيل<br/>ينسكب<br/>يرشح<br/>يتصفى<br/>يذيب<br/>ينصهر<br/>يستقي<br/>(متعد)<br/>يسيل<br/>يسكب<br/>يصب<br/>يرشح<br/>يصفي<br/>يذيب<br/>يصهر	1722579616
copticsite.com - 7811	ⲟⲩⲉⲧϩ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>(لازم)<br/>يسيل<br/>ينسكب<br/>يرشح<br/>يتصفى<br/>يذيب<br/>ينصهر<br/>يستقي<br/>(متعد)<br/>يسيل<br/>يسكب<br/>يصب<br/>يرشح<br/>يصفي<br/>يذيب<br/>يصهر	1722579616
copticsite.com - 7812	ⲟⲩⲱⲧϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>(لازم)<br/>يسيل<br/>ينسكب<br/>يرشح<br/>يتصفى<br/>يذيب<br/>ينصهر<br/>يستقي<br/>(متعد)<br/>يسيل<br/>يسكب<br/>يصب<br/>يرشح<br/>يصفي<br/>يذيب<br/>يصهر	1722579616
copticsite.com - 7813	ⲟⲩⲱⲧϩ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسبك<br/>يصهر<br/>يذوب	1722579616
copticsite.com - 7814	ⲟⲩⲱⲧϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سبيكة<br/>الشيء المسبوك	1722579616
copticsite.com - 7815	ⲟⲩⲱⲧϩ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مسبوك	1722579616
copticsite.com - 7816	ⲟⲩⲱⲧϩ (v.)	(<b>فعل</b>)<br/>يخيط<br/>ينسج	1722579616
copticsite.com - 7817	ⲟⲩⲱϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ثقب<br/>خرم<br/>نقب<br/>شق<br/>فلق<br/>خلل	1722579616
copticsite.com - 7818	ⲟⲩⲱϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مسافة<br/>مسيرة<br/>فسحة<br/>بعد<br/>سعة<br/>فراغ	1722579616
copticsite.com - 7819	ⲟⲩⲁϣ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يريد<br/>يشيء<br/>يرغب<br/>يتمنى<br/>يشتاق<br/>يرمي<br/>يشتهي<br/>يهيم	1722579616
copticsite.com - 7820	ⲟⲩⲉϣ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يريد<br/>يشيء<br/>يرغب<br/>يتمنى<br/>يشتاق<br/>يرمي<br/>يشتهي<br/>يهيم	1722579616
copticsite.com - 7821	ⲟⲩⲱϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يريد<br/>يشيء<br/>يرغب<br/>يتمنى<br/>يشتاق<br/>يرمي<br/>يشتهي<br/>يهيم	1722579616
copticsite.com - 7822	ⲟⲩⲱϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>إرادة<br/>رغبة<br/>مشيئة<br/>أمنية<br/>مراد<br/>شوق<br/>بعد<br/>مسافة	1722579616
copticsite.com - 7823	ⲟⲩⲱϣ (imp.)	(<b>فعل أمر</b>)<br/>تفضل<br/>من فضلك	1722579616
copticsite.com - 7824	ⲟⲩⲱϣ ὲϧⲟⲩⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حب	1722579616
copticsite.com - 7825	ⲟⲩⲱϣ ὲⲃⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اشتياق<br/>هيام	1722579616
copticsite.com - 7826	ⲟⲩⲟϣⲉⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يعجن<br/>يلت<br/>يهرس<br/>يفرم	1722579616
copticsite.com - 7827	ⲟⲩⲉϣⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يعجن<br/>يلت<br/>يهرس<br/>يفرم	1722579616
copticsite.com - 7828	ⲟⲩⲱϣⲉⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعجن<br/>يلت<br/>يهرس<br/>يفرم	1722579616
copticsite.com - 7829	ⲟⲩⲱϣⲉⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عجين<br/>عجن<br/>عجينة<br/>معجن	1722579616
copticsite.com - 7830	ⲟⲩⲱϣ`ⲛϩⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اشتياق<br/>رغبة قوية<br/>رغبة ملحة<br/>اشتهاء<br/>أمنية<br/>نية<br/>قصد	1722579616
copticsite.com - 7831	ⲟⲩⲟϣⲥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يتسع<br/>يصبح عريضا<br/>يرتاح<br/>يستريح<br/>يوسع<br/>يعرض<br/>يمد<br/>يصبح رحبا<br/>يفسح<br/>يبسط	1722579616
copticsite.com - 7832	ⲟⲩⲉϣⲥ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يتسع<br/>يصبح عريضا<br/>يرتاح<br/>يستريح<br/>يوسع<br/>يعرض<br/>يمد<br/>يصبح رحبا<br/>يفسح<br/>يبسط	1722579616
copticsite.com - 7833	ⲟⲩⲱϣⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسع<br/>يصبح عريضا<br/>يرتاح<br/>يستريح<br/>يوسع<br/>يعرض<br/>يمد<br/>يصبح رحبا<br/>يفسح<br/>يبسط	1722579616
copticsite.com - 7834	ⲟⲩⲱϣⲥ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتسع<br/>يمتد<br/>ينبسط<br/>يوسع<br/>يتمادى	1722579616
copticsite.com - 7835	ⲟⲩⲱϣⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اتساع<br/>وسع<br/>امتداد<br/>رحابة<br/>عرض<br/>فسحة<br/>فاصل<br/>فجوة<br/>راحة<br/>اطمئنان	1722579616
copticsite.com - 7836	ⲟⲩⲱϣⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسجد<br/>يعبد<br/>يخر<br/>يجثو<br/>يحيي ، تحية<br/>يبجل<br/>يكرم<br/>يوقر	1722579616
copticsite.com - 7837	ⲟⲩⲱϣⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سجود<br/>جثو	1722579616
copticsite.com - 7838	ⲟⲩⲟϣϥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>ينسحق<br/>ينكسر<br/>يتحطم<br/>يهلك<br/>يخرب<br/>يرضض<br/>يخور<br/>تنحط قواه<br/>يسحق<br/>يكسر<br/>يحطم<br/>يهلك<br/>يخرب	1722579616
copticsite.com - 7839	ⲟⲩⲁϣϥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>ينسحق<br/>ينكسر<br/>يتحطم<br/>يهلك<br/>يخرب<br/>يرضض<br/>يخور<br/>تنحط قواه<br/>يسحق<br/>يكسر<br/>يحطم<br/>يهلك<br/>يخرب	1722579616
copticsite.com - 7840	ⲟⲩⲉϣϥ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>ينسحق<br/>ينكسر<br/>يتحطم<br/>يهلك<br/>يخرب<br/>يرضض<br/>يخور<br/>تنحط قواه<br/>يسحق<br/>يكسر<br/>يحطم<br/>يهلك<br/>يخرب	1722579616
copticsite.com - 7841	ⲟⲩⲱϣϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينسحق<br/>ينكسر<br/>يتحطم<br/>يهلك<br/>يخرب<br/>يرضض<br/>يخور<br/>تنحط قواه<br/>يسحق<br/>يكسر<br/>يحطم<br/>يهلك<br/>يخرب	1722579616
copticsite.com - 7842	ⲟⲩⲱϣϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تحطيم<br/>سحق<br/>تخريب<br/>كسر<br/>هلاك<br/>خراب<br/>ضربة<br/>رضة<br/>جرح<br/>دمل<br/>ناسور<br/>جرح داخلي	1722579616
copticsite.com - 7843	ⲟⲩⲱϣϥ `ⲛϩⲏⲧ (adj.)	(<b>صفة</b>)<br/>مكسور القلب<br/>محطم	1722579616
copticsite.com - 7844	ⲱϣϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يطلي<br/>يدهن	1722579616
copticsite.com - 7845	ⲟⲩⲱϣϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يطلي<br/>يدهن	1722579616
copticsite.com - 7846	ⲟⲩⲁϩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يضيف<br/>يضم<br/>يجمع<br/>يوحد<br/>يستند<br/>يستقر<br/>يسند<br/>يتبع<br/>يلحق ب<br/>يداوم	1722579616
copticsite.com - 7847	ⲟⲩⲉϩ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يضيف<br/>يضم<br/>يجمع<br/>يوحد<br/>يستند<br/>يستقر<br/>يسند<br/>يتبع<br/>يلحق ب<br/>يداوم	1722579616
copticsite.com - 7848	ⲟⲩⲱϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضيف<br/>يضم<br/>يجمع<br/>يوحد<br/>يستند<br/>يستقر<br/>يسند<br/>يتبع<br/>يلحق ب<br/>يداوم	1722579616
copticsite.com - 7849	ⲟⲩⲟϩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يسكن<br/>يقيم<br/>يمكث<br/>يقطن<br/>يأوي<br/>يستقر<br/>يحل<br/>ينزل<br/>يستوطن	1722579616
copticsite.com - 7850	ⲟⲩⲉϩ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يسكن<br/>يقيم<br/>يمكث<br/>يقطن<br/>يأوي<br/>يستقر<br/>يحل<br/>ينزل<br/>يستوطن	1722579616
copticsite.com - 7851	ⲟⲩⲱϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسكن<br/>يقيم<br/>يمكث<br/>يقطن<br/>يأوي<br/>يستقر<br/>يحل<br/>ينزل<br/>يستوطن	1722579616
copticsite.com - 7852	ⲟⲩⲱϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسقف<br/>يصنع سقفا	1722579616
copticsite.com - 7853	ⲟⲩⲱϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>إقامة<br/>استيطان<br/>مقر<br/>مأوى<br/>مستقر<br/>مسكن<br/>موضع<br/>موقع عمل<br/>مكان مدينة<br/>لطخة	1722579616
copticsite.com - 7854	ⲟⲩⲁϩⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يرد<br/>يجيب<br/>يجاوب على<br/>يكرر<br/>يعيد فيعمل<br/>يعمل ثانية<br/>يفسر<br/>يؤول<br/>يترجم<br/>يقاوم<br/>يناقض<br/>يعاند<br/>يخالف<br/>يجادل<br/>يجدد<br/>يرمم<br/>يضيف<br/>يزيد	1722579616
copticsite.com - 7855	ⲟⲩⲉϩⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يرد<br/>يجيب<br/>يجاوب على<br/>يكرر<br/>يعيد فيعمل<br/>يعمل ثانية<br/>يفسر<br/>يؤول<br/>يترجم<br/>يقاوم<br/>يناقض<br/>يعاند<br/>يخالف<br/>يجادل<br/>يجدد<br/>يرمم<br/>يضيف<br/>يزيد	1722579616
copticsite.com - 7856	ⲟⲩⲱϩⲉⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرد<br/>يجيب<br/>يجاوب على<br/>يكرر<br/>يعيد فيعمل<br/>يعمل ثانية<br/>يفسر<br/>يؤول<br/>يترجم<br/>يقاوم<br/>يناقض<br/>يعاند<br/>يخالف<br/>يجادل<br/>يجدد<br/>يرمم<br/>يضيف<br/>يزيد	1722579616
copticsite.com - 7857	ⲟⲩⲱϩⲉⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رد<br/>إجابة<br/>مرد<br/>تفسير<br/>تأويل<br/>تعبير<br/>معارضة<br/>مجادلة<br/>جدال<br/>مناقضة<br/>خصومة	1722579616
copticsite.com - 7858	ⲟⲩⲱϩⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تعريشة<br/>تسقيفة<br/>خيمة<br/>غطاء للسقف	1722579616
copticsite.com - 7859	ⲟⲩⲟϫ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يقطع<br/>يكسر<br/>يبتر<br/>يقطع الثوب لتفصيله<br/>يفصل<br/>يقص	1722579616
copticsite.com - 7860	ⲟⲩⲉϫ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يقطع<br/>يكسر<br/>يبتر<br/>يقطع الثوب لتفصيله<br/>يفصل<br/>يقص	1722579616
copticsite.com - 7861	ⲟⲩⲱϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقطع<br/>يكسر<br/>يبتر<br/>يقطع الثوب لتفصيله<br/>يفصل<br/>يقص	1722579616
copticsite.com - 7862	ⲟⲩⲟϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يملس<br/>يدلك<br/>يصقل<br/>ينعم<br/>يسنفر	1722579616
copticsite.com - 7863	ⲟⲩⲱϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يملس<br/>يدلك<br/>يصقل<br/>ينعم<br/>يسنفر	1722579616
copticsite.com - 7864	ⲟⲩⲉϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دهليز<br/>رواق<br/>طريق المدخل	1722579616
copticsite.com - 7865	ⲟⲩⲱϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دهليز<br/>رواق<br/>طريق المدخل	1722579616
copticsite.com - 7866	ⲟⲩⲟϫⲡ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>(لازم)<br/>ينهدم<br/>يتحطم<br/>يتخرب<br/>يتدمر<br/>ينكسر<br/>يندك<br/>(متعدي)<br/>يهدم<br/>يفني<br/>يحطم<br/>يخرب<br/>يدمر<br/>يتلف<br/>يقلب<br/>يقضي على<br/>يكسر<br/>ينقض<br/>يسحق	1722579616
copticsite.com - 7867	ⲟⲩⲉϫⲡ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>(لازم)<br/>ينهدم<br/>يتحطم<br/>يتخرب<br/>يتدمر<br/>ينكسر<br/>يندك<br/>(متعدي)<br/>يهدم<br/>يفني<br/>يحطم<br/>يخرب<br/>يدمر<br/>يتلف<br/>يقلب<br/>يقضي على<br/>يكسر<br/>ينقض<br/>يسحق	1722579616
copticsite.com - 7868	ⲟⲩⲱϫⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>(لازم)<br/>ينهدم<br/>يتحطم<br/>يتخرب<br/>يتدمر<br/>ينكسر<br/>يندك<br/>(متعدي)<br/>يهدم<br/>يفني<br/>يحطم<br/>يخرب<br/>يدمر<br/>يتلف<br/>يقلب<br/>يقضي على<br/>يكسر<br/>ينقض<br/>يسحق	1722579616
copticsite.com - 7869	ⲟⲩⲱϫⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هدم<br/>دمار<br/>خراب<br/>حطام<br/>هلاك<br/>اتلاف<br/>سقوط<br/>انقلاب<br/>شق<br/>تحطيم	1722579616
copticsite.com - 7870	ⲟⲩⲟⲧ ὲⲃⲟⲗ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يفصل<br/>يفرز<br/>ينفصل<br/>يميز<br/>يفرز<br/>يفضل<br/>يرسل<br/>يطلق<br/>يختلف<br/>يتباين	1722579616
copticsite.com - 7871	ⲟⲩⲉⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يفصل<br/>يفرز<br/>ينفصل<br/>يميز<br/>يفرز<br/>يفضل<br/>يرسل<br/>يطلق<br/>يختلف<br/>يتباين	1722579616
copticsite.com - 7872	ⲟⲩⲱϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفصل<br/>يفرز<br/>ينفصل<br/>يميز<br/>يفرز<br/>يفضل<br/>يرسل<br/>يطلق<br/>يختلف<br/>يتباين	1722579616
copticsite.com - 7873	ⲟⲩⲱϯ ὲⲃⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>انفصال<br/>فرز<br/>تمييز<br/>تفضيل	1722579616
copticsite.com - 7874	ⲟⲩⲱϯ (ⲛ)	(<b>اسم - جمع</b>)<br/>خضروات<br/>بقول	1722579616
copticsite.com - 7875	ⲟⲩϣⲁⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقرض<br/>يعير<br/>يسلف<br/>يستلف	1722579616
copticsite.com - 7876	ⲟⲩϣⲁⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قرض<br/>سلفة	1722579616
copticsite.com - 7877	ⲟⲩϣⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>طاسة<br/>زبدية<br/>صحفة<br/>طبق<br/>صحن	1722579616
copticsite.com - 7878	ⲟⲩϣⲉⲙὼⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>طباشير	1722579616
copticsite.com - 7879	ⲟⲩϧⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سقط ، جنين غير كامل النمو	1722579616
copticsite.com - 7880	ⲟⲩϩⲟⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كلب ، حيوان منزلي	1722579616
copticsite.com - 7881	ⲟⲩϩⲱⲣ (ⲛ)	(<b>اسم - جمع</b>)<br/>كلاب	1722579616
copticsite.com - 7882	ⲟⲩϫⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يبريء<br/>يشفي<br/>يتعافى<br/>ينجي<br/>يخلص<br/>يسلم	1722579616
copticsite.com - 7883	ⲟⲩϫⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عافية<br/>صحة<br/>شفاء<br/>خلاص<br/>نجاة<br/>سلامة<br/>سلام<br/>رخاء<br/>يسر<br/>شافي<br/>منجي	1722579616
copticsite.com - 7884	ⲟⲩϫⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كن معافى ، تحية	1722579616
copticsite.com - 7885	ⲟⲫⲁⲛⲓ (adj.)	(<b>صفة</b>)<br/>مشهور<br/>معتبر<br/>شائع الصيت	1722579616
copticsite.com - 7886	ⲟⲭⲗⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جمع<br/>حشد<br/>جمهور	1722579616
copticsite.com - 7887	ⲟⲯⲱⲛⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أجرة<br/>نفقة<br/>أجر<br/>راتب<br/>ماهية<br/>تعويض<br/>طعام<br/>مؤونة<br/>حصة<br/>جراية<br/>علوفة	1722579616
copticsite.com - 7888	ⲟϣ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>كثير<br/>جم<br/>وافر<br/>وفير<br/>عديد	1722579616
copticsite.com - 7889	ⲟϣ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يقرأ<br/>يطالع<br/>يتلو<br/>يدرس<br/>يصيح<br/>يصرخ	1722579616
copticsite.com - 7890	ⲟϣⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يطفيء<br/>يخمد<br/>ينطفيء	1722579616
copticsite.com - 7891	ⲟϣⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يطفيء<br/>يخمد<br/>ينطفيء	1722579616
